game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_16_DEN_LAC	2020	REG	16	2020-12-27	Sunday	16:05	DEN	16	LAC	19	Home	3	35	0	2020122702	58395	0	202012270sdg	18760.0	401220234	5555.0	8	10	113.0	-125.0	2.5	-111.0	100.0	47.5	-104.0	-108.0	1	dome	matrixturf	0.0	0.0	00-0035704	00-0036355	Drew Lock	Justin Herbert	Vic Fangio	Anthony Lynn	Shawn Hochuli	LAX01	SoFi Stadium	1.2	0.0	1	0	1	0	35	3	1	0	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.42857142857142855	0.42857142857142855	0.2857142857142857	0.0	0.14285714285714285	0.14285714285714285	22.142857142857142	23.285714285714285	27.714285714285715	26.571428571428573	11.0	9.0	49.857142857142854	49.857142857142854	7	7	2.5714285714285716	5.571428571428571	49.857142857142854	49.857142857142854	0.7450980392156863	0.29411764705882354	0.49019607843137253	0.43137254901960786	0.47058823529411764	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0	0.0	0.6666666666666666	0.3333333333333333	18.0	20.0	30.0	28.666666666666668	24.0	-11.5	2	1	0	0	0	0	0	0	0.4455799175511266	0.3350219244005375	0.415939024297561	-14.934337940314421	-28.64033010268551	14.565806772401501	0	0	1	0	0.0	0.0	96.15384615384616			0.4694835680751174	-0.13446164367457986	0.5260663507109005	-0.08048643315977388	0.5192307692307693	0.5098039215686274	-0.10329174493320825	0.07425705413381156
2020_16_CAR_WAS	2020	REG	16	2020-12-27	Sunday	16:05	CAR	20	WAS	13	Home	-7	33	0	2020122710	58403	0	202012270was	18767.0	401220273	5551.0	8	7	-112.0	102.0	-1.0	-105.0	-105.0	41.0	102.0	-114.0	0	outdoors	grass	41.0	6.0	00-0031237	00-0035232	Teddy Bridgewater	Dwayne Haskins	Matt Rhule	Ron Rivera	Carl Cheffers	WAS00	FedExField	7.0	0.0	0	1	0	0	33	7	0	1	1	1	0	0	0	1	0	8.0	1.0	1	0	0	0.42857142857142855	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.2857142857142857	0.0	19.142857142857142	22.714285714285715	19.0	25.0	12.142857142857142	5.714285714285714	38.142857142857146	47.714285714285715	7	7	-4.142857142857143	6.5	38.142857142857146	47.714285714285715	0.43137254901960786	0.11764705882352941	0.49019607843137253	0.49019607843137253	0.47058823529411764	0.5098039215686274	0.5098039215686274	0.49019607843137253	0.0196078431372549	0.0	0.3333333333333333	0.0	18.333333333333332	24.666666666666668	17.333333333333332	28.333333333333332	-5.5	-3.5	-1	0	0	0	0	0	0	0	0.49345356638706683	0.32861001149986035	0.3812774741930566	-5.794779641045075	-33.62077767702821	24.98195021300257	0	0	1	0	0.0	0.0	102.0			0.49504950495049505	-0.1664394934506347	0.5121951219512195	-0.01874155556415269	0.5327102803738317	0.49504950495049505	-0.15143280618077515	0.12367302085644838
2020_16_PHI_DAL	2020	REG	16	2020-12-27	Sunday	16:25	PHI	17	DAL	37	Home	20	54	0	2020122712	58405	0	202012270dal	18769.0	401220243	5562.0	7	7	-166.0	149.0	-3.0	-115.0	104.0	50.0	-103.0	-108.0	1	closed	fieldturf	0.0	0.0	00-0036389	00-0027973	Jalen Hurts	Andy Dalton	Doug Pederson	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	6.666666666666667	0.0	1	0	0	1	54	20	0	1	0	0	1	1	1	0	0	-4.0	3.0	1	0	0	0.42857142857142855	0.14285714285714285	0.2857142857142857	0.0	0.2857142857142857	0.0	28.714285714285715	21.0	36.857142857142854	28.142857142857142	11.571428571428571	8.571428571428571	65.57142857142857	49.142857142857146	7	7	-0.07142857142857142	3.2857142857142856	65.57142857142857	49.142857142857146	0.7115384615384616	0.6415094339622641	0.46153846153846156	0.4339622641509434	0.6538461538461539	0.4339622641509434	0.34615384615384615	0.5660377358490566	0.0	0.0	0.3333333333333333	0.0	25.333333333333332	19.666666666666668	32.666666666666664	28.333333333333332	12.5	3.5	0	0	0	0	0	0	0	0	0.5336363482377959	0.39086830291194663	0.7507489197357393	1.876515242077616	-2.6737925749252867	44.58868083799424	0	0	1	1	0.0	0.0	92.5925925925926			0.40160642570281124	-0.010738122790864613	0.49019607843137253	0.043440269806423404	0.5192307692307693	0.5073891625615764	0.23151815050497004	-0.2581380822973157
2020_16_LA_SEA	2020	REG	16	2020-12-27	Sunday	16:25	LA	9	SEA	20	Home	11	29	0	2020122711	58404	0	202012270sea	18768.0	401220362	5561.0	7	7	115.0	-127.0	1.5	103.0	-114.0	48.0	-111.0	100.0	1	outdoors	fieldturf	45.0	2.0	00-0033106	00-0029263	Jared Goff	Russell Wilson	Sean McVay	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	7.333333333333333	0.0	1	0	0	0	29	11	1	0	1	1	0	0	0	1	0	19.0	1.5	1	0	0	0.8571428571428571	0.5714285714285714	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	31.0	28.142857142857142	22.142857142857142	24.0	10.285714285714286	10.428571428571429	53.142857142857146	52.142857142857146	7	7	6.785714285714286	-1.0714285714285714	53.142857142857146	52.142857142857146	0.6981132075471698	0.5166666666666667	0.5094339622641509	0.5	0.5094339622641509	0.5333333333333333	0.49056603773584906	0.4666666666666667	0.0	0.0	0.6666666666666666	0.6666666666666666	26.666666666666668	27.333333333333332	13.666666666666666	26.666666666666668	5.0	-6.5	0	0	0	0	0	0	0	0	0.4961238592741024	0.34870633986198274	0.4370282262594526	-5.284994025981106	-25.028136929673714	7.01535518851847	0	0	1	0	0.0	0.0	90.09009009009009			0.46511627906976744	-0.1164099392077847	0.49261083743842365	0.0035130218356787535	0.5	0.5260663507109005	-0.06297177374054741	0.036905423029646944
2020_16_TEN_GB	2020	REG	16	2020-12-27	Sunday	20:20	TEN	14	GB	40	Home	26	54	0	2020122713	58406	0	202012270gnb	18770.0	401220296	5563.0	7	8	159.0	-177.0	3.0	107.0	-118.0	52.5	-104.0	-107.0	0	outdoors	grass	28.0	15.0	00-0029701	00-0023459	Ryan Tannehill	Aaron Rodgers	Mike Vrabel	Matt LaFleur	Brad Allen	GNB00	Lambeau Field	8.666666666666666	0.0	1	0	0	1	54	26	1	0	1	1	0	0	1	0	0	-1.5	3.0	1	0	0	0.8571428571428571	0.8333333333333334	0.0	0.3333333333333333	0.14285714285714285	0.16666666666666666	30.428571428571427	28.833333333333332	20.285714285714285	22.5	11.857142857142858	10.0	50.714285714285715	51.333333333333336	7	6	8.0	-2.0	50.714285714285715	51.333333333333336	0.8301886792452831	0.24	0.5283018867924528	0.5	0.4528301886792453	0.58	0.5283018867924528	0.42	0.018867924528301886	0.0	1.0	1.0	31.666666666666668	35.333333333333336	19.0	20.0	-3.0	13.5	1	0	0	0	0	1	1	0	0.5231798868587082	0.348706342842215	0.5768528855925514	-0.11972779980401782	-9.685057203866315	11.596773194073037	0	0	1	1	0.0	0.0	93.45794392523365			0.3861003861003861	-0.037394043258171084	0.4830917874396135	0.04008809941909469	0.5169082125603864	0.5098039215686274	0.059944673032165	-0.08665680716117885
2020_16_BUF_NE	2020	REG	16	2020-12-28	Monday	20:15	BUF	38	NE	9	Home	-29	47	0	2020122800	58407	0	202012280nwe	18771.0	401220130	5564.0	9	8	-313.0	268.0	-7.0	-102.0	-108.0	47.0	100.0	-112.0	1	outdoors	grass	41.0	4.0	00-0034857	00-0027939	Josh Allen	Cam Newton	Sean McDermott	Bill Belichick	Ronald Torbert	BOS00	Gillette Stadium	4.142857142857143	0.0	0	1	0	1	47	29	0	1	1	1	0	0	0	0	1	0.0	7.0	0	1	0	0.6666666666666666	0.7142857142857143	0.16666666666666666	0.2857142857142857	0.16666666666666666	0.2857142857142857	19.666666666666668	29.571428571428573	19.333333333333332	25.428571428571427	11.333333333333334	12.142857142857142	39.0	55.0	6	7	2.75	-3.142857142857143	39.0	55.0	0.5370370370370371	0.6851851851851852	0.6111111111111112	0.5185185185185185	0.5185185185185185	0.48148148148148145	0.46296296296296297	0.48148148148148145	0.018518518518518517	0.037037037037037035	0.6666666666666666	0.6666666666666666	16.333333333333332	37.333333333333336	22.333333333333332	25.0	-27.5	9.5	-1	0	0	0	0	0	0	0	0.39011963410652883	0.32861001149986035	0.3867791067971462	-25.522260652722586	20.928484231948616	22.644178640570757	1	0	1	0	-100.0	0.0	100.0			0.2717391304347826	0.05687088106507776	0.5192307692307693	-0.12911113512424044	0.5283018867924528	0.5	-0.1415227799953066	0.11322089320285378
2020_17_MIA_BUF	2020	REG	17	2021-01-03	Sunday	13:00	MIA	26	BUF	56	Home	30	82	0	2021010300	58408	0	202101030buf	18772.0	401220114	5571.0	8	6	-153.0	138.0	-3.5	113.0	-125.0	42.5	102.0	-114.0	1	outdoors	astroturf	35.0	1.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Brian Flores	Sean McDermott	Bill Vinovich	BUF00	New Era Field	8.571428571428571	0.0	1	0	0	1	82	30	0	1	0	0	1	1	1	0	0	-39.5	3.5	0	1	0	0.8571428571428571	0.7142857142857143	0.2857142857142857	0.2857142857142857	0.0	0.14285714285714285	28.571428571428573	25.428571428571427	23.142857142857142	18.571428571428573	8.0	11.714285714285714	51.714285714285715	44.0	7	7	1.4285714285714286	1.6428571428571428	51.714285714285715	44.0	0.9	0.34615384615384615	0.4666666666666667	0.5576923076923077	0.5666666666666667	0.5192307692307693	0.4166666666666667	0.4807692307692308	0.016666666666666666	0.0	1.0	0.6666666666666666	32.333333333333336	19.666666666666668	22.0	16.0	9.0	3.5	-2	0	0	1	0	0	0	0	0.5380751030364869	0.3931483653490041	0.5145663767095943	2.7239179206957047	-6.430689046937026	-1.9424080953380383	0	0	0	1	0.0	0.0	0.0			0.42016806722689076	-0.02701970187788666	0.5555555555555556	-0.017480452519068712	0.5327102803738317	0.49504950495049505	-0.01814390366423746	-0.00961588166008931
2020_17_BAL_CIN	2020	REG	17	2021-01-03	Sunday	13:00	BAL	38	CIN	3	Home	-35	41	0	2021010303	58411	0	202101030cin	18775.0	401220154	5566.0	7	7	-799.0	597.0	-13.5	106.0	-117.0	46.0	-109.0	-102.0	1	outdoors	grass	39.0	10.0	00-0034796	00-0032434	Lamar Jackson	Brandon Allen	John Harbaugh	Zac Taylor	Land Clark	CIN00	Paul Brown Stadium	2.5925925925925926	0.0	0	1	0	1	41	35	0	1	1	1	0	0	0	1	0	5.0	13.5	0	0	1	0.42857142857142855	0.7142857142857143	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.0	23.142857142857142	28.0	23.428571428571427	22.142857142857142	8.571428571428571	9.0	46.57142857142857	50.142857142857146	7	7	-5.357142857142857	-4.428571428571429	46.57142857142857	50.142857142857146	0.6226415094339622	0.7222222222222222	0.5094339622641509	0.4444444444444444	0.5660377358490566	0.5	0.41509433962264153	0.5	0.018867924528301886	0.0	0.3333333333333333	0.3333333333333333	17.0	26.0	22.0	28.0	14.5	4.5	0	0	0	0	0	0	0	0	0.4945382416126263	0.2625012747988072	0.45776730547803024	-5.587704293733516	82.96338853476863	3.969388215680439	1	0	1	0	-100.0	0.0	91.74311926605505			0.14347202295552366	0.11902925184328353	0.5391705069124424	-0.04463226529981612	0.504950495049505	0.5215311004784688	-0.047183189571474715	0.020701594043500915
2020_17_PIT_CLE	2020	REG	17	2021-01-03	Sunday	13:00	PIT	22	CLE	24	Home	2	46	0	2021010304	58412	0	202101030cle	18776.0	401220164	5575.0	7	7	376.0	-460.0	10.5	-111.0	100.0	45.0	-112.0	101.0	1	outdoors	grass	38.0	7.0	00-0034771	00-0034855	Mason Rudolph	Baker Mayfield	Mike Tomlin	Kevin Stefanski	Jerome Boger	CLE00	FirstEnergy Stadium	0.19047619047619047	0.0	1	0	1	0	46	2	1	0	0	0	1	0	1	0	0	-1.0	10.5	0	0	1	0.7142857142857143	0.7142857142857143	0.14285714285714285	0.14285714285714285	0.0	0.14285714285714285	25.857142857142858	23.428571428571427	22.857142857142858	19.857142857142858	7.285714285714286	9.571428571428571	48.714285714285715	43.285714285714285	7	7	2.7857142857142856	-5.5	48.714285714285715	43.285714285714285	0.5882352941176471	0.3018867924528302	0.43137254901960786	0.4528301886792453	0.43137254901960786	0.49056603773584906	0.5294117647058824	0.49056603773584906	0.0392156862745098	0.018867924528301886	0.6666666666666666	0.3333333333333333	24.666666666666668	19.666666666666668	23.666666666666668	18.666666666666668	-1.0	7.5	0	0	0	0	0	0	0	0	0.5829677031494966	0.11709084212096867	0.48739263652719644	11.294364208270402	-44.26475915041891	-2.034080058033517	0	1	0	0	0.0	90.91	0.0			0.21008403361344538	-0.09299319149247672	0.5260663507109005	0.056901352438596176	0.4975124378109453	0.5283018867924528	-0.010119801283748842	-0.015694523319649267
2020_17_MIN_DET	2020	REG	17	2021-01-03	Sunday	13:00	MIN	37	DET	35	Home	-2	72	0	2021010305	58413	0	202101030det	18777.0	401220284	5572.0	9	8	-161.0	145.0	-3.0	-110.0	-100.0	54.0	-112.0	101.0	1	dome	fieldturf	0.0	0.0	00-0029604	00-0026498	Kirk Cousins	Matthew Stafford	Mike Zimmer	Darrell Bevell	Adrian Hill	DET00	Ford Field	0.6666666666666666	0.0	0	1	1	0	72	2	0	1	0	0	1	0	1	0	0	-18.0	3.0	1	0	0	0.14285714285714285	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.0	22.714285714285715	23.142857142857142	35.57142857142857	27.285714285714285	13.714285714285714	9.857142857142858	58.285714285714285	50.42857142857143	7	7	-3.7142857142857144	4.142857142857143	58.285714285714285	50.42857142857143	0.6415094339622641	0.4807692307692308	0.49056603773584906	0.5192307692307693	0.660377358490566	0.5576923076923077	0.33962264150943394	0.4423076923076923	0.0	0.0	0.0	0.3333333333333333	18.666666666666668	22.0	39.666666666666664	30.333333333333332	-16.5	-3.5	-1	0	0	0	0	0	0	0	0.5523450302980376	0.24187938781739854	0.6829882092839032	5.448189734198358	-40.73954998473735	37.28063006606456	0	1	1	1	0.0	90.91	101.0			0.40816326530612246	-0.16628387748872392	0.5	0.05234503029803761	0.4975124378109453	0.5283018867924528	0.18547577147295796	-0.21129009607635607
2020_17_NYJ_NE	2020	REG	17	2021-01-03	Sunday	13:00	NYJ	14	NE	28	Home	14	42	0	2021010307	58415	0	202101030nwe	18781.0	401220132	5574.0	7	6	145.0	-161.0	3.0	-101.0	-110.0	41.0	-102.0	-109.0	1	outdoors	grass	33.0	5.0	00-0034869	00-0027939	Sam Darnold	Cam Newton	Adam Gase	Bill Belichick	Brad Rogers	BOS00	Gillette Stadium	4.666666666666667	0.0	1	0	0	0	42	14	1	0	1	1	0	0	1	0	0	-1.0	3.0	1	0	0	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.5714285714285714	18.142857142857142	12.428571428571429	22.0	30.857142857142858	13.857142857142858	19.285714285714285	40.142857142857146	43.285714285714285	7	7	1.3571428571428572	13.214285714285714	40.142857142857146	43.285714285714285	0.5370370370370371	0.18	0.6111111111111112	0.6	0.5185185185185185	0.48	0.46296296296296297	0.52	0.018518518518518517	0.0	0.6666666666666666	0.3333333333333333	17.333333333333332	18.0	24.0	31.333333333333332	-4.0	22.0	-1	0	0	1	0	0	0	0	0.35662194201115494	0.31581537267787746	0.5622879512882308	-31.917305050650405	-22.62523369392003	7.814845705724991	0	0	1	1	0.0	0.0	91.74311926605505			0.40816326530612246	-0.092347892628245	0.5024875621890548	-0.14586562017789984	0.5215311004784688	0.504950495049505	0.04075685080976199	-0.06723844633773579
2020_17_DAL_NYG	2020	REG	17	2021-01-03	Sunday	13:00	DAL	19	NYG	23	Home	4	42	0	2021010308	58416	0	202101030nyg	18782.0	401220250	5567.0	7	7	-121.0	109.0	-1.5	-106.0	-104.0	44.5	-109.0	-103.0	1	outdoors	fieldturf	33.0	6.0	00-0027973	00-0035710	Andy Dalton	Daniel Jones	Mike McCarthy	Joe Judge	Brad Allen	NYC01	MetLife Stadium	2.6666666666666665	0.0	1	0	0	0	42	4	0	1	0	0	1	1	0	1	0	2.5	1.5	1	0	0	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	15.428571428571429	19.714285714285715	24.142857142857142	25.0	11.857142857142858	12.714285714285714	39.57142857142857	44.714285714285715	7	7	-4.785714285714286	4.0	39.57142857142857	44.714285714285715	0.16	0.4716981132075472	0.46	0.5471698113207547	0.32	0.49056603773584906	0.66	0.49056603773584906	0.02	0.018867924528301886	0.3333333333333333	0.6666666666666666	13.333333333333334	26.0	21.0	23.0	2.5	-1.5	0	0	0	0	0	0	0	0	0.7995786205284736	0.44737694723692384	0.11001351590955832	52.64755444509089	-6.49821802748292	70.64878456413055	0	1	0	0	0.0	90.91	0.0			0.4784688995215311	-0.03109195228460726	0.5098039215686274	0.2897746989598462	0.5073891625615764	0.5215311004784688	-0.3973756466520181	0.36845538361197283
2020_17_ATL_TB	2020	REG	17	2021-01-03	Sunday	13:00	ATL	27	TB	44	Home	17	71	0	2021010310	58418	0	202101030tam	18784.0	401220328	5565.0	7	8	276.0	-323.0	7.5	-123.0	111.0	51.0	-100.0	-111.0	1	outdoors	grass	65.0	4.0	00-0026143	00-0019596	Matt Ryan	Tom Brady	Raheem Morris	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.2666666666666666	0.0	1	0	0	0	71	17	1	0	1	1	0	0	1	0	0	-20.0	7.5	0	0	1	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.0	26.285714285714285	22.857142857142858	23.428571428571427	24.428571428571427	14.571428571428571	8.714285714285714	49.714285714285715	47.285714285714285	7	7	3.2142857142857144	4.071428571428571	49.714285714285715	47.285714285714285	0.75	0.27450980392156865	0.44642857142857145	0.47058823529411764	0.5178571428571429	0.43137254901960786	0.48214285714285715	0.5686274509803921	0.0	0.0	0.3333333333333333	0.0	24.666666666666668	13.333333333333334	22.666666666666668	20.333333333333332	14.0	0.0	1	0	0	0	0	0	0	0	0.3773190592901089	0.28550398141031547	0.6158160022293864	-27.966018390925306	7.3494970102786255	17.060519342703174	1	0	1	1	-100.0	0.0	90.09009009009009			0.26595744680851063	0.019546534601804832	0.5515695067264574	-0.17425044743634854	0.5260663507109005	0.5	0.0897496515184859	-0.11581600222938637
2020_17_NO_CAR	2020	REG	17	2021-01-03	Sunday	16:25	NO	33	CAR	7	Home	-26	40	0	2021010301	58409	0	202101030car	18773.0	401220315	5573.0	9	7	-250.0	219.0	-6.0	100.0	-110.0	47.0	-108.0	-104.0	1	outdoors	grass	57.0	2.0	00-0020531	00-0031237	Drew Brees	Teddy Bridgewater	Sean Payton	Matt Rhule	John Hussey	CAR00	Bank of America Stadium	4.333333333333333	0.0	0	1	0	1	40	26	0	1	1	1	0	0	0	1	0	7.0	6.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.2857142857142857	0.2857142857142857	23.428571428571427	28.0	25.857142857142858	18.857142857142858	11.0	12.857142857142858	49.285714285714285	46.857142857142854	7	7	-1.0714285714285714	-5.214285714285714	49.285714285714285	46.857142857142854	0.23529411764705882	0.45098039215686275	0.3333333333333333	0.39215686274509803	0.45098039215686275	0.39215686274509803	0.5294117647058824	0.5882352941176471	0.0196078431372549	0.0196078431372549	0.3333333333333333	0.6666666666666666	23.333333333333332	24.333333333333332	26.0	14.333333333333334	6.0	11.0	-2	0	0	0	0	0	0	0	0.48605201211627236	0.24190789416870725	0.4178241924949674	-7.207810366882448	-22.83138176018238	12.122748112080352	0	0	1	0	0.0	0.0	92.5925925925926			0.31347962382445144	-0.07157172965574418	0.5238095238095238	-0.03775751169325148	0.5098039215686274	0.5192307692307693	-0.09197972907366003	0.06294503827426334
2020_17_GB_CHI	2020	REG	17	2021-01-03	Sunday	16:25	GB	35	CHI	16	Home	-19	51	0	2021010302	58410	0	202101030chi	18774.0	401220275	5568.0	7	7	-207.0	184.0	-4.5	-103.0	-107.0	48.5	-112.0	100.0	1	outdoors	grass	32.0	7.0	00-0023459	00-0033869	Aaron Rodgers	Mitch Trubisky	Matt LaFleur	Matt Nagy	Craig Wrolstad	CHI98	Soldier Field	4.222222222222222	0.0	0	1	0	0	51	19	0	1	1	1	0	0	1	0	0	-2.5	4.5	0	1	0	0.42857142857142855	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	21.428571428571427	31.571428571428573	19.571428571428573	28.142857142857142	7.857142857142857	12.285714285714286	41.0	59.714285714285715	7	7	-1.3571428571428572	-2.142857142857143	41.0	59.714285714285715	0.40384615384615385	0.509090909090909	0.4807692307692308	0.34545454545454546	0.4423076923076923	0.5818181818181818	0.5576923076923077	0.41818181818181815	0.0	0.0	0.3333333333333333	0.6666666666666666	26.333333333333332	32.0	20.0	25.0	-2.5	9.5	0	0	0	0	0	1	0	0	0.43307563713949704	0.2768774367583998	0.5148671443667643	-17.32153011369862	-21.36680796061445	2.9734288733528587	0	0	1	1	0.0	0.0	100.0			0.352112676056338	-0.07523523929793818	0.5169082125603864	-0.0838325754208894	0.5	0.5283018867924528	0.014867144366764284	-0.04316903115921711
2020_17_LV_DEN	2020	REG	17	2021-01-03	Sunday	16:25	LV	32	DEN	31	Home	-1	63	0	2021010311	58419	0	202101030den	18785.0	401220211	5579.0	8	7	-144.0	130.0	-2.5	-115.0	104.0	50.5	-103.0	-108.0	1	outdoors	grass	53.0	10.0	00-0031280	00-0035704	Derek Carr	Drew Lock	Jon Gruden	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.4	0.0	0	1	1	0	63	1	0	1	0	0	1	0	1	0	0	-12.5	2.5	1	0	0	0.2857142857142857	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.14285714285714285	16.142857142857142	25.428571428571427	29.857142857142858	28.714285714285715	16.0	11.857142857142858	46.0	54.142857142857146	7	7	-6.5	0.5714285714285714	46.0	54.142857142857146	0.6415094339622641	0.2549019607843137	0.4528301886792453	0.4117647058823529	0.4528301886792453	0.43137254901960786	0.5471698113207547	0.5686274509803921	0.0	0.0	0.3333333333333333	0.6666666666666666	14.0	22.666666666666668	30.666666666666668	32.333333333333336	-4.0	8.0	-1	0	0	0	0	0	0	0	0.9226627347223899	0.37498358817366156	0.6255066573712817	76.14554268585145	-13.753774720057834	20.467948827061676	0	1	1	1	0.0	90.91	92.5925925925926			0.43478260869565216	-0.0597990205219906	0.49019607843137253	0.4324666562910174	0.5192307692307693	0.5073891625615764	0.10627588814051248	-0.13289581993285815
2020_17_TEN_HOU	2020	REG	17	2021-01-03	Sunday	16:25	TEN	41	HOU	38	Home	-3	79	0	2021010312	58420	0	202101030htx	18778.0	401220180	5576.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	55.5	-113.0	101.0	1	closed	grass	0.0	0.0	00-0029701	00-0033537	Ryan Tannehill	Deshaun Watson	Mike Vrabel	Romeo Crennel	Shawn Hochuli	HOU00	NRG Stadium	0.42857142857142855	0.0	0	1	1	0	79	3	0	1	0	0	1	0	1	0	0	-23.5	7.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.0	0.2857142857142857	23.857142857142858	26.714285714285715	28.0	25.0	10.714285714285714	12.285714285714286	51.857142857142854	51.714285714285715	7	7	0.21428571428571427	-1.2857142857142858	51.857142857142854	51.714285714285715	0.39622641509433965	0.24	0.4339622641509434	0.5	0.41509433962264153	0.58	0.5660377358490566	0.42	0.018867924528301886	0.0	0.3333333333333333	0.6666666666666666	26.0	30.0	27.666666666666668	25.333333333333332	11.5	-23.5	0	0	0	0	0	0	0	0	0.5906714672776874	0.24847567766087789	0.558734854124962	12.765089817983295	-10.797231719744829	12.305705679117366	0	1	1	1	0.0	90.91	101.0			0.2785515320334262	-0.03007585437254831	0.5260663507109005	0.06460511656678691	0.4975124378109453	0.5305164319248826	0.06122241631401676	-0.08925128604984467
2020_17_JAX_IND	2020	REG	17	2021-01-03	Sunday	16:25	JAX	14	IND	28	Home	14	42	0	2021010313	58421	0	202101030clt	18779.0	401220187	5569.0	7	7	906.0	-1350.0	15.5	104.0	-115.0	48.0	-112.0	100.0	1	closed	fieldturf	0.0	0.0	00-0030520	00-0022942	Mike Glennon	Philip Rivers	Doug Marrone	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.9032258064516129	0.0	1	0	0	0	42	14	1	0	0	0	1	0	0	1	0	6.0	15.5	0	0	1	0.7142857142857143	0.0	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	27.428571428571427	22.285714285714285	23.571428571428573	32.285714285714285	13.285714285714286	10.0	51.0	54.57142857142857	7	7	5.214285714285714	8.5	51.0	54.57142857142857	0.6078431372549019	0.2549019607843137	0.49019607843137253	0.49019607843137253	0.5294117647058824	0.5490196078431373	0.47058823529411764	0.43137254901960786	0.0	0.0196078431372549	0.6666666666666666	0.0	29.0	19.333333333333332	32.0	30.333333333333332	-10.5	-1.5	0	0	0	0	0	0	0	0	0.5477815394171774	0.027149321288881798	0.35161123101081315	4.576973690133343	-72.6877827833849	22.73073127295323	0	1	1	0	0.0	90.91	89.28571428571429			0.09940357852882704	-0.07225425723994525	0.49019607843137253	0.057585460985804915	0.5	0.5283018867924528	-0.14838876898918685	0.12008688219673402
