game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_17_DAL_NYG	2020	REG	17	2021-01-03	Sunday	13:00	DAL	19	NYG	23	Home	4	42	0	2021010308	58416	0	202101030nyg	18782.0	401220250	5567.0	7	7	-121.0	109.0	-1.5	-106.0	-104.0	44.5	-109.0	-103.0	1	outdoors	fieldturf	33.0	6.0	00-0027973	00-0035710	Andy Dalton	Daniel Jones	Mike McCarthy	Joe Judge	Brad Allen	NYC01	MetLife Stadium	2.6666666666666665	0.0	1	0	0	0	42	4	0	1	0	0	1	1	0	1	0	2.5	1.5	1	0	0	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.14285714285714285	0.2857142857142857	15.428571428571429	19.714285714285715	24.142857142857142	25.0	11.857142857142858	12.714285714285714	39.57142857142857	44.714285714285715	7	7	-4.785714285714286	4.0	39.57142857142857	44.714285714285715	0.16	0.4716981132075472	0.46	0.5471698113207547	0.32	0.49056603773584906	0.66	0.49056603773584906	0.02	0.018867924528301886	0.3333333333333333	0.6666666666666666	13.333333333333334	26.0	21.0	23.0	2.5	-1.5	0	0	0	0	0	0	0	0	0.849231648480191	0.46064020855513066	0.08894005715847016	62.12681401135326	-3.7261964119776962	74.68947527878875	0	1	0	0	0.0	90.91	0.0			0.4784688995215311	-0.01782869096640044	0.5098039215686274	0.33942772691156353	0.5073891625615764	0.5215311004784688	-0.41844910540310626	0.38952884236306096
2020_17_ATL_TB	2020	REG	17	2021-01-03	Sunday	13:00	ATL	27	TB	44	Home	17	71	0	2021010310	58418	0	202101030tam	18784.0	401220328	5565.0	7	8	276.0	-323.0	7.5	-123.0	111.0	51.0	-100.0	-111.0	1	outdoors	grass	65.0	4.0	00-0026143	00-0019596	Matt Ryan	Tom Brady	Raheem Morris	Bruce Arians	Alex Kemp	TAM00	Raymond James Stadium	2.2666666666666666	0.0	1	0	0	0	71	17	1	0	1	1	0	0	1	0	0	-20.0	7.5	0	0	1	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.2857142857142857	0.0	26.285714285714285	22.857142857142858	23.428571428571427	24.428571428571427	14.571428571428571	8.714285714285714	49.714285714285715	47.285714285714285	7	7	3.2142857142857144	4.071428571428571	49.714285714285715	47.285714285714285	0.75	0.27450980392156865	0.44642857142857145	0.47058823529411764	0.5178571428571429	0.43137254901960786	0.48214285714285715	0.5686274509803921	0.0	0.0	0.3333333333333333	0.0	24.666666666666668	13.333333333333334	22.666666666666668	20.333333333333332	14.0	0.0	1	0	0	0	0	0	0	0	0.4233375047818997	0.29281899571304604	0.5592886033174238	-19.180636962087533	10.099942388105319	6.315220990969749	1	0	1	1	-100.0	0.0	90.09009009009009			0.26595744680851063	0.026861548904535404	0.5515695067264574	-0.12823200194455775	0.5260663507109005	0.5	0.03322225260652334	-0.059288603317423805
2020_17_NO_CAR	2020	REG	17	2021-01-03	Sunday	16:25	NO	33	CAR	7	Home	-26	40	0	2021010301	58409	0	202101030car	18773.0	401220315	5573.0	9	7	-250.0	219.0	-6.0	100.0	-110.0	47.0	-108.0	-104.0	1	outdoors	grass	57.0	2.0	00-0020531	00-0031237	Drew Brees	Teddy Bridgewater	Sean Payton	Matt Rhule	John Hussey	CAR00	Bank of America Stadium	4.333333333333333	0.0	0	1	0	1	40	26	0	1	1	1	0	0	0	1	0	7.0	6.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.2857142857142857	0.2857142857142857	23.428571428571427	28.0	25.857142857142858	18.857142857142858	11.0	12.857142857142858	49.285714285714285	46.857142857142854	7	7	-1.0714285714285714	-5.214285714285714	49.285714285714285	46.857142857142854	0.23529411764705882	0.45098039215686275	0.3333333333333333	0.39215686274509803	0.45098039215686275	0.39215686274509803	0.5294117647058824	0.5882352941176471	0.0196078431372549	0.0196078431372549	0.3333333333333333	0.6666666666666666	23.333333333333332	24.333333333333332	26.0	14.333333333333334	6.0	11.0	-2	0	0	0	0	0	0	0	0.48272692981551446	0.24508630551836147	0.4128650671140658	-7.842601828920138	-21.81746853964269	13.077838926179922	0	0	1	0	0.0	0.0	92.5925925925926			0.31347962382445144	-0.06839331830608997	0.5238095238095238	-0.041082593994009375	0.5098039215686274	0.5192307692307693	-0.09693885445456163	0.06790416365516494
2020_17_GB_CHI	2020	REG	17	2021-01-03	Sunday	16:25	GB	35	CHI	16	Home	-19	51	0	2021010302	58410	0	202101030chi	18774.0	401220275	5568.0	7	7	-207.0	184.0	-4.5	-103.0	-107.0	48.5	-112.0	100.0	1	outdoors	grass	32.0	7.0	00-0023459	00-0033869	Aaron Rodgers	Mitch Trubisky	Matt LaFleur	Matt Nagy	Craig Wrolstad	CHI98	Soldier Field	4.222222222222222	0.0	0	1	0	0	51	19	0	1	1	1	0	0	1	0	0	-2.5	4.5	0	1	0	0.42857142857142855	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.14285714285714285	21.428571428571427	31.571428571428573	19.571428571428573	28.142857142857142	7.857142857142857	12.285714285714286	41.0	59.714285714285715	7	7	-1.3571428571428572	-2.142857142857143	41.0	59.714285714285715	0.40384615384615385	0.509090909090909	0.4807692307692308	0.34545454545454546	0.4423076923076923	0.5818181818181818	0.5576923076923077	0.41818181818181815	0.0	0.0	0.3333333333333333	0.6666666666666666	26.333333333333332	32.0	20.0	25.0	-2.5	9.5	0	0	0	0	0	1	0	0	0.45084033361834075	0.26033077013623795	0.5162655448622914	-13.93007190892257	-26.06606128130842	3.2531089724582785	0	0	1	1	0.0	0.0	100.0			0.352112676056338	-0.09178190592010005	0.5169082125603864	-0.06606787894204569	0.5	0.5283018867924528	0.01626554486229137	-0.044567431654744194
2020_17_LV_DEN	2020	REG	17	2021-01-03	Sunday	16:25	LV	32	DEN	31	Home	-1	63	0	2021010311	58419	0	202101030den	18785.0	401220211	5579.0	8	7	-144.0	130.0	-2.5	-115.0	104.0	50.5	-103.0	-108.0	1	outdoors	grass	53.0	10.0	00-0031280	00-0035704	Derek Carr	Drew Lock	Jon Gruden	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.4	0.0	0	1	1	0	63	1	0	1	0	0	1	0	1	0	0	-12.5	2.5	1	0	0	0.2857142857142857	0.7142857142857143	0.2857142857142857	0.14285714285714285	0.42857142857142855	0.14285714285714285	16.142857142857142	25.428571428571427	29.857142857142858	28.714285714285715	16.0	11.857142857142858	46.0	54.142857142857146	7	7	-6.5	0.5714285714285714	46.0	54.142857142857146	0.6415094339622641	0.2549019607843137	0.4528301886792453	0.4117647058823529	0.4528301886792453	0.43137254901960786	0.5471698113207547	0.5686274509803921	0.0	0.0	0.3333333333333333	0.6666666666666666	14.0	22.666666666666668	30.666666666666668	32.333333333333336	-4.0	8.0	-1	0	0	0	0	0	0	0	0.9413986635558745	0.38493835808304344	0.5880090309252535	79.722418859452	-11.464177640900004	13.246183733752524	0	1	1	1	0.0	90.91	92.5925925925926			0.43478260869565216	-0.04984425061260872	0.49019607843137253	0.451202585124502	0.5192307692307693	0.5073891625615764	0.0687782616944842	-0.09539819348682987
2020_17_TEN_HOU	2020	REG	17	2021-01-03	Sunday	16:25	TEN	41	HOU	38	Home	-3	79	0	2021010312	58420	0	202101030htx	18778.0	401220180	5576.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	55.5	-113.0	101.0	1	closed	grass	0.0	0.0	00-0029701	00-0033537	Ryan Tannehill	Deshaun Watson	Mike Vrabel	Romeo Crennel	Shawn Hochuli	HOU00	NRG Stadium	0.42857142857142855	0.0	0	1	1	0	79	3	0	1	0	0	1	0	1	0	0	-23.5	7.0	0	1	0	0.2857142857142857	0.7142857142857143	0.0	0.2857142857142857	0.0	0.2857142857142857	23.857142857142858	26.714285714285715	28.0	25.0	10.714285714285714	12.285714285714286	51.857142857142854	51.714285714285715	7	7	0.21428571428571427	-1.2857142857142858	51.857142857142854	51.714285714285715	0.39622641509433965	0.24	0.4339622641509434	0.5	0.41509433962264153	0.58	0.5660377358490566	0.42	0.018867924528301886	0.0	0.3333333333333333	0.6666666666666666	26.0	30.0	27.666666666666668	25.333333333333332	11.5	-23.5	0	0	0	0	0	0	0	0	0.6118050537990719	0.25223117075043455	0.5328557951747039	16.799702820780816	-9.44900970059399	7.104014830115496	0	1	1	1	0.0	90.91	101.0			0.2785515320334262	-0.026320361282991644	0.5260663507109005	0.08573870308817144	0.4975124378109453	0.5305164319248826	0.035343357363758654	-0.06337222709958656
2020_17_JAX_IND	2020	REG	17	2021-01-03	Sunday	16:25	JAX	14	IND	28	Home	14	42	0	2021010313	58421	0	202101030clt	18779.0	401220187	5569.0	7	7	906.0	-1350.0	15.5	104.0	-115.0	48.0	-112.0	100.0	1	closed	fieldturf	0.0	0.0	00-0030520	00-0022942	Mike Glennon	Philip Rivers	Doug Marrone	Frank Reich	Shawn Smith	IND00	Lucas Oil Stadium	0.9032258064516129	0.0	1	0	0	0	42	14	1	0	0	0	1	0	0	1	0	6.0	15.5	0	0	1	0.7142857142857143	0.0	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.14285714285714285	27.428571428571427	22.285714285714285	23.571428571428573	32.285714285714285	13.285714285714286	10.0	51.0	54.57142857142857	7	7	5.214285714285714	8.5	51.0	54.57142857142857	0.6078431372549019	0.2549019607843137	0.49019607843137253	0.49019607843137253	0.5294117647058824	0.5490196078431373	0.47058823529411764	0.43137254901960786	0.0	0.0196078431372549	0.6666666666666666	0.0	29.0	19.333333333333332	32.0	30.333333333333332	-10.5	-1.5	0	0	0	0	0	0	0	0	0.5399513145468777	0.04685787722569515	0.34984717275908683	3.082105460144426	-52.86097551095068	23.064642299172853	0	0	0	0	0.0	0.0	0.0			0.09940357852882704	-0.052545701303131895	0.49019607843137253	0.0497552361155052	0.5	0.5283018867924528	-0.15015282724091317	0.12185094044846034
2020_17_LAC_KC	2020	REG	17	2021-01-03	Sunday	16:25	LAC	38	KC	21	Home	-17	59	0	2021010306	58414	0	202101030kan	18780.0	401220220	5570.0	7	7	-282.0	244.0	-7.0	106.0	-117.0	43.0	-103.0	-108.0	1	outdoors	astroturf	35.0	6.0	00-0036355	00-0026197	Justin Herbert	Chad Henne	Anthony Lynn	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	2.4285714285714284	0.0	0	1	0	0	59	17	0	1	1	1	0	0	1	0	0	-16.0	7.0	0	1	0	0.8571428571428571	0.2857142857142857	0.2857142857142857	0.5714285714285714	0.14285714285714285	0.0	28.428571428571427	24.571428571428573	20.0	27.857142857142858	10.714285714285714	5.0	48.42857142857143	52.42857142857143	7	7	11.642857142857142	2.5714285714285716	48.42857142857143	52.42857142857143	0.9032258064516129	0.5660377358490566	0.45161290322580644	0.49056603773584906	0.3225806451612903	0.4528301886792453	0.6612903225806451	0.5471698113207547	0.016129032258064516	0.0	1.0	0.3333333333333333	24.0	22.666666666666668	20.333333333333332	27.666666666666668	-1.5	0.0	0	0	0	0	0	0	0	0	0.4643458899067323	0.3036700596138643	0.5022491782355334	-11.35172615790573	4.46250050716931	-1.8995953221488122	1	0	0	1	-100.0	0.0	0.0			0.29069767441860467	0.012972385195259617	0.5391705069124424	-0.07482461700571008	0.5192307692307693	0.5073891625615764	-0.016981590995235885	-0.00963834079710979
2020_17_ARI_LA	2020	REG	17	2021-01-03	Sunday	16:25	ARI	7	LA	18	Home	11	25	0	2021010314	58422	0	202101030ram	18786.0	401220344	5578.0	8	7	113.0	-125.0	1.0	105.0	-116.0	42.0	-107.0	-104.0	1	dome	matrixturf	0.0	0.0	00-0035752	00-0034899	Kyler Murray	John Wolford	Kliff Kingsbury	Sean McVay	Carl Cheffers	LAX01	SoFi Stadium	11.0	0.0	1	0	0	0	25	11	1	0	1	1	0	0	0	1	0	17.0	1.0	1	0	0	0.7142857142857143	0.5714285714285714	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	21.142857142857142	25.285714285714285	14.428571428571429	18.0	8.428571428571429	13.0	35.57142857142857	43.285714285714285	7	7	7.357142857142857	-0.42857142857142855	35.57142857142857	43.285714285714285	0.7169811320754716	0.21153846153846154	0.4716981132075472	0.40384615384615385	0.37735849056603776	0.36538461538461536	0.6226415094339622	0.6153846153846154	0.0	0.019230769230769232	0.3333333333333333	0.3333333333333333	21.333333333333332	21.333333333333332	16.333333333333332	18.333333333333332	-16.0	-13.5	-1	0	0	0	0	0	0	0	0.5213471875905032	0.34410503668986464	0.4443060146772637	-0.46960841709702805	-26.70562718505883	7.503415852155527	0	0	1	0	0.0	0.0	93.45794392523365			0.4694835680751174	-0.12537853138525273	0.4878048780487805	0.03354230954172277	0.5098039215686274	0.5169082125603864	-0.0654979068913637	0.038785772762349846
2020_17_SEA_SF	2020	REG	17	2021-01-03	Sunday	16:25	SEA	26	SF	23	Neutral	-3	49	0	2021010315	58423	0	202101030sfo	18787.0	401220354	5580.0	7	8	-310.0	266.0	-7.0	101.0	-112.0	45.0	-113.0	102.0	1	closed	grass	0.0	0.0	00-0029263	00-0033936	Russell Wilson	C.J. Beathard	Pete Carroll	Kyle Shanahan	Tony Corrente	PHO00	State Farm Stadium	0.42857142857142855	0.0	0	1	1	0	49	3	0	1	0	0	1	0	1	0	0	-4.0	7.0	0	1	0	0.14285714285714285	0.5714285714285714	0.0	0.14285714285714285	0.14285714285714285	0.0	19.571428571428573	28.0	28.428571428571427	26.285714285714285	11.142857142857142	7.428571428571429	48.0	54.285714285714285	7	7	2.9285714285714284	-2.7857142857142856	48.0	54.285714285714285	0.8518518518518519	0.4716981132075472	0.5185185185185185	0.41509433962264153	0.5370370370370371	0.4339622641509434	0.46296296296296297	0.5471698113207547	0.0	0.018867924528301886	0.0	0.6666666666666666	18.666666666666668	19.666666666666668	30.333333333333332	18.333333333333332	8.0	-13.0	1	0	0	0	0	0	0	0	0.5481818159602231	0.2887336658527872	0.5231577637279969	4.653390484966188	5.676521702120127	5.677868273055381	1	1	1	1	-100.0	90.91	102.0			0.273224043715847	0.015509622136940182	0.5283018867924528	0.01987992916777026	0.49504950495049505	0.5305164319248826	0.028108258777501893	-0.053674195652879564
2020_17_WAS_PHI	2020	REG	17	2021-01-03	Sunday	20:20	WAS	20	PHI	14	Home	-6	34	0	2021010309	58417	0	202101030phi	18783.0	401220260	5577.0	7	7	-283.0	245.0	-6.5	-109.0	-101.0	43.5	101.0	-112.0	1	outdoors	grass	38.0	10.0	00-0023436	00-0036389	Alex Smith	Jalen Hurts	Ron Rivera	Doug Pederson	Ronald Torbert	PHI00	Lincoln Financial Field	0.9230769230769231	0.0	0	1	0	0	34	6	0	1	0	0	1	0	0	1	0	9.5	6.5	0	1	0	0.42857142857142855	0.42857142857142855	0.5714285714285714	0.2857142857142857	0.0	0.14285714285714285	22.285714285714285	24.0	23.428571428571427	23.142857142857142	6.285714285714286	10.285714285714286	45.714285714285715	47.142857142857146	7	7	-0.2857142857142857	4.357142857142857	45.714285714285715	47.142857142857146	0.8103448275862069	0.2222222222222222	0.5172413793103449	0.46296296296296297	0.5517241379310345	0.5	0.4482758620689655	0.48148148148148145	0.0	0.018518518518518517	0.6666666666666666	1.0	21.333333333333332	29.0	17.666666666666668	16.0	-11.5	-7.5	0	0	0	0	0	0	0	0	0.5371454493090705	0.14635902117890695	0.46151346492300344	2.5464377275946433	-49.506137693277104	8.23579355047631	0	0	1	0	0.0	0.0	101.0			0.2898550724637681	-0.14349605128486118	0.5024875621890548	0.03465788712001572	0.5283018867924528	0.4975124378109453	-0.06678842186944939	0.040974097266051224
2020_18_IND_BUF	2020	WC	18	2021-01-09	Saturday	13:05	IND	24	BUF	27	Home	3	51	0	2021010900	58489	0	202101090buf	19257.0	401220393	5581.0	6	6	277.0	-325.0	7.0	-118.0	107.0	50.5	-106.0	-105.0	0	outdoors	astroturf	34.0	6.0	00-0022942	00-0034857	Philip Rivers	Josh Allen	Frank Reich	Sean McDermott	Brad Allen	BUF00	New Era Field	0.42857142857142855	0.0	1	0	1	0	51	3	1	0	0	0	1	0	1	0	0	-0.5	7.0	0	1	0	0.875	0.625	0.25	0.0	0.125	0.125	32.0	28.875	23.5	22.875	10.75	11.0	55.5	51.75	8	8	0.8125	-2.625	55.5	51.75	0.9	0.4117647058823529	0.4666666666666667	0.45098039215686275	0.5666666666666667	0.5490196078431373	0.4166666666666667	0.45098039215686275	0.016666666666666666	0.0	1.0	0.6666666666666666	36.333333333333336	31.333333333333332	19.333333333333332	25.0	0.5	3.5	0	0	0	1	1	0	0	0	0.6283965551610032	0.3430460072900726	0.5133860120319395	19.967186345787127	29.32834474835738	0.2325071109976946	1	1	1	1	-100.0	90.91	95.23809523809524			0.26525198938992045	0.07779401790015217	0.5412844036697247	0.08711215149127849	0.5121951219512195	0.5145631067961165	0.0011908900807199307	-0.027949118828055952
2020_18_LA_SEA	2020	WC	18	2021-01-09	Saturday	16:40	LA	30	SEA	20	Home	-10	50	0	2021010901	58490	0	202101090sea	19258.0	401220372	5582.0	6	6	154.0	-172.0	3.0	102.0	-113.0	42.0	-101.0	-111.0	1	outdoors	fieldturf	39.0	1.0	00-0034899	00-0029263	John Wolford	Russell Wilson	Sean McVay	Pete Carroll	John Hussey	SEA00	Lumen Field	3.3333333333333335	0.0	0	1	0	0	50	10	1	0	0	0	1	1	1	0	0	-8.0	3.0	1	0	0	0.875	0.5	0.125	0.25	0.125	0.125	29.625	25.75	20.5	23.5	10.375	10.5	50.125	49.25	8	8	6.125	-0.75	50.125	49.25	0.6981132075471698	0.5166666666666667	0.5094339622641509	0.5	0.5094339622641509	0.5333333333333333	0.49056603773584906	0.4666666666666667	0.0	0.0	0.6666666666666666	0.6666666666666666	24.0	24.666666666666668	9.666666666666666	24.0	-1.0	7.0	0	0	0	1	1	0	0	0	0.5408915909461859	0.41061386059283783	0.5126753961239845	3.2616136275363417	4.295920590580806	-2.5454877638191604	1	0	0	1	154.0	0.0	0.0			0.3937007874015748	0.016913073191263006	0.49504950495049505	0.04584208599569084	0.5260663507109005	0.5024875621890548	-0.01339095458691597	-0.015162958313039265
2020_18_TB_WAS	2020	WC	18	2021-01-09	Saturday	20:15	TB	31	WAS	23	Home	-8	54	0	2021010902	58491	0	202101090was	19259.0	401220371	5583.0	6	6	-456.0	373.0	-10.0	-101.0	-109.0	45.0	-104.0	-107.0	0	outdoors	grass	40.0	10.0	00-0019596	00-0031800	Tom Brady	Taylor Heinicke	Bruce Arians	Ron Rivera	Scott Novak	WAS00	FedExField	0.8	0.0	0	1	0	0	54	8	0	1	0	0	1	0	1	0	0	-9.0	10.0	0	0	1	0.375	0.75	0.125	0.25	0.25	0.375	18.375	33.0	19.125	20.5	11.5	15.5	37.5	53.5	8	8	-3.75	-5.75	37.5	53.5	0.43137254901960786	0.5818181818181818	0.49019607843137253	0.41818181818181815	0.47058823529411764	0.4727272727272727	0.5098039215686274	0.5272727272727272	0.0196078431372549	0.0	0.3333333333333333	1.0	16.0	41.333333333333336	16.333333333333332	19.0	5.5	6.5	0	0	0	1	1	0	0	0	0.5657202968513448	0.2529882103249398	0.5252939926771161	8.001661871890242	19.66342348369652	1.6222957795916173	1	1	1	1	-100.0	90.91	93.45794392523365			0.21141649048625794	0.04157171983868185	0.5215311004784688	0.044189196372875994	0.5169082125603864	0.5098039215686274	0.008385780116729635	-0.03509791424574349
2020_18_BAL_TEN	2020	WC	18	2021-01-10	Sunday	13:05	BAL	20	TEN	13	Home	-7	33	0	2021011000	58492	0	202101100oti	19260.0	401220396	5584.0	7	7	-182.0	163.0	-3.5	-103.0	-107.0	53.0	100.0	-112.0	0	outdoors	grass	33.0	1.0	00-0034796	00-0029701	Lamar Jackson	Ryan Tannehill	John Harbaugh	Mike Vrabel	Jerome Boger	NAS00	Nissan Stadium	2.0	0.0	0	1	0	0	33	7	0	1	1	1	0	0	0	1	0	20.0	3.5	0	1	0	0.625	0.75	0.25	0.125	0.25	0.125	32.875	29.25	28.25	19.75	11.125	12.25	61.125	49.0	8	8	3.5	-5.5625	61.125	49.0	0.4716981132075472	0.7222222222222222	0.41509433962264153	0.4444444444444444	0.41509433962264153	0.5	0.5471698113207547	0.5	0.03773584905660377	0.0	0.3333333333333333	0.6666666666666666	32.666666666666664	33.0	33.333333333333336	21.333333333333332	-9.0	4.5	0	0	0	0	0	0	0	0	0.4831107125173586	0.386722032700227	0.3831942887229268	-7.769333873311069	1.7078946001596975	23.361142255414634	1	0	1	0	-100.0	0.0	100.0			0.38022813688212925	0.006493895818097728	0.5169082125603864	-0.03379750004302784	0.5283018867924528	0.5	-0.145107598069526	0.11680571127707318
2020_18_CHI_NO	2020	WC	18	2021-01-10	Sunday	16:40	CHI	9	NO	21	Home	12	30	0	2021011001	58493	0	202101100nor	19261.0	401220395	5585.0	7	7	443.0	-558.0	11.0	102.0	-113.0	48.0	-109.0	-102.0	0	dome	astroturf	0.0	0.0	00-0033869	00-0020531	Mitch Trubisky	Drew Brees	Matt Nagy	Sean Payton	Alex Kemp	NOR00	Mercedes-Benz Superdome	1.0909090909090908	0.0	1	0	0	0	30	12	1	0	1	1	0	0	0	1	0	18.0	11.0	0	0	1	0.75	0.625	0.375	0.0	0.0	0.125	31.625	25.75	24.75	24.75	9.375	10.25	56.375	50.5	8	8	4.8125	2.5625	56.375	50.5	0.5384615384615384	0.057692307692307696	0.5769230769230769	0.5576923076923077	0.40384615384615385	0.5192307692307693	0.5961538461538461	0.4807692307692308	0.0	0.0	0.6666666666666666	0.6666666666666666	35.0	33.0	24.666666666666668	28.333333333333332	14.5	-12.5	0	0	0	0	0	0	0	0	0.4233374988214351	0.27019244644156737	0.4075503194255178	-19.18063809999982	46.71449841777108	13.598149761529157	1	0	1	0	-100.0	0.0	91.74311926605505			0.1841620626151013	0.08603038382646608	0.49504950495049505	-0.07171200612905992	0.504950495049505	0.5215311004784688	-0.09740017562398717	0.07091858009601337
2020_18_CLE_PIT	2020	WC	18	2021-01-10	Sunday	20:15	CLE	48	PIT	37	Home	-11	85	0	2021011002	58494	0	202101100pit	19262.0	401220394	5586.0	7	7	210.0	-239.0	5.0	-100.0	-110.0	47.5	-110.0	-101.0	1	outdoors	grass	34.0	1.0	00-0034855	00-0022924	Baker Mayfield	Ben Roethlisberger	Kevin Stefanski	Mike Tomlin	Shawn Smith	PIT00	Heinz Field	2.2	0.0	0	1	0	0	85	11	1	0	0	0	1	1	1	0	0	-37.5	5.0	0	1	0	0.875	0.625	0.0	0.25	0.25	0.25	28.75	25.375	18.625	29.625	11.625	13.25	47.375	55.0	8	8	5.25	-0.875	47.375	55.0	0.5849056603773585	0.2830188679245283	0.4339622641509434	0.49056603773584906	0.41509433962264153	0.5471698113207547	0.5660377358490566	0.4528301886792453	0.018867924528301886	0.0	0.6666666666666666	0.6666666666666666	21.333333333333332	25.666666666666668	20.333333333333332	21.333333333333332	4.0	-6.0	0	0	0	0	0	0	0	0	0.7943622955873655	0.45332973416609673	0.5553752235852151	51.651705850583944	40.53221759148999	10.525168258047756	1	1	1	1	210.0	90.91	99.00990099009901			0.3225806451612903	0.13074908900480642	0.5	0.2943622955873655	0.5024875621890548	0.5238095238095238	0.0528876613961603	-0.07918474739473891
2020_19_LA_GB	2020	DIV	19	2021-01-16	Saturday	16:35	LA	18	GB	32	Home	14	50	0	2021011600	58495	0	202101160gnb	19284.0	401220398	5587.0	7	13	296.0	-351.0	7.0	-109.0	-101.0	45.0	-107.0	-105.0	0	outdoors	grass	35.0	13.0	00-0033106	00-0023459	Jared Goff	Aaron Rodgers	Sean McVay	Matt LaFleur	Ronald Torbert	GNB00	Lambeau Field	2.0	0.0	1	0	0	0	50	14	1	0	1	1	0	0	1	0	0	-5.0	7.0	0	1	0	0.875	0.5555555555555556	0.0	0.2222222222222222	0.25	0.1111111111111111	31.625	26.22222222222222	19.5	23.11111111111111	13.625	10.444444444444445	51.125	49.333333333333336	8	9	7.375	-0.3333333333333333	51.125	49.333333333333336	0.8301886792452831	0.5166666666666667	0.5283018867924528	0.5	0.4528301886792453	0.5333333333333333	0.5283018867924528	0.4666666666666667	0.018867924528301886	0.0	1.0	0.6666666666666666	31.333333333333332	25.666666666666668	15.333333333333334	22.666666666666668	5.5	10.5	6	1	0	0	0	0	0	0	0.4800976452217204	0.33604745178163176	0.51822518900371	-8.34455855072136	33.07479090552617	1.177298805486224	1	0	1	1	-100.0	0.0	95.23809523809524			0.25252525252525254	0.08352219925637921	0.5215311004784688	-0.041433455256748464	0.5121951219512195	0.5169082125603864	0.006030067052490429	-0.03513340156409639
