game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	spreadPush	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_overHit	prob_underdogWon	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_06_JAX_IND	2022	REG	6	2022-10-16	Sunday	13:00	JAX	27.0	IND	34.0	Home	7.0	61.0	0.0	2022101603	58922.0	0	202210160clt	0.0	401437781	5963.0	7	10	110.0	-122.0	1.0	103.0	-114.0	41.0	100.0	-113.0	1	open	fieldturf	0.0	0.0	00-0036971	00-0026143	Trevor Lawrence	Matt Ryan	Doug Pederson	Frank Reich	Jerome Boger	IND00	Lucas Oil Stadium	7.0	0.0	1	0	0	0	61.0	7.0	1	0	1	1	0	0	0	1	0	0	-20.0	1.0	1	0	0	0.5789473684210527	0.05263157894736842	0.2631578947368421	0.15789473684210525	0.10526315789473684	0.3157894736842105	26.57894736842105	18.68421052631579	23.0	29.94736842105263	10.736842105263158	14.210526315789474	49.578947368421055	48.63157894736842	19	19	4.421052631578948	8.0	49.578947368421055	48.63157894736842	0.5961538461538461	0.25	0.5	0.5	0.5384615384615384	0.5384615384615384	0.46153846153846156	0.4423076923076923	0.0	0.019230769230769232	0.3333333333333333	0.3333333333333333	19.0	27.0	21.333333333333332	22.333333333333332	0.0	-17.5	3	1	0	0	0	0	0	0	0.41014598526613333	0.5305164319248826	0.47619047619047616	-21.699029952842487	-7.105427357601002e-15	0.0	0	0	0	1	0	0.0	0			0.47619047619047616	0.0	0.49261083743842365	-0.08246485217229033	0.5305164319248826	0.5	0.0	-0.030516431924882625
2022_06_MIN_MIA	2022	REG	6	2022-10-16	Sunday	13:00	MIN	24.0	MIA	16.0	Home	-8.0	40.0	0.0	2022101604	58923.0	0	202210160mia	0.0	401437782	5964.0	7	7	-175.0	157.0	-3.0	-120.0	109.0	45.0	-107.0	-105.0	0	outdoors	grass	0.0	0.0	00-0029604	00-0031237	Kirk Cousins	Teddy Bridgewater	Kevin O'Connell	Mike McDaniel	Brad Rogers	MIA00	Hard Rock Stadium	2.6666666666666665	0.0	0	1	0	0	40.0	8.0	0	1	1	1	0	0	0	0	1	0	5.0	3.0	1	0	0	0.6842105263157895	0.42105263157894735	0.15789473684210525	0.3684210526315789	0.15789473684210525	0.05263157894736842	23.263157894736842	24.36842105263158	18.736842105263158	27.736842105263158	11.263157894736842	8.210526315789474	42.0	52.10526315789474	19	19	0.02631578947368421	1.894736842105263	42.0	52.10526315789474	0.6274509803921569	0.4716981132075472	0.5098039215686274	0.5094339622641509	0.45098039215686275	0.5471698113207547	0.5490196078431373	0.4528301886792453	0.0	0.0	1.0	0.3333333333333333	24.666666666666668	15.0	16.666666666666668	28.666666666666668	-12.5	1.5	0	0	0	0	0	0	0	0	0.2756620723462162	0.5121951219512195	0.38910505836575876	-47.37335376838387	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.38910505836575876	0.0	0.4784688995215311	-0.2028068271753149	0.5121951219512195	0.5169082125603864	0.0	-0.02910333451160596
2022_06_CIN_NO	2022	REG	6	2022-10-16	Sunday	13:00	CIN	30.0	NO	26.0	Home	-4.0	56.0	0.0	2022101605	58924.0	0	202210160nor	0.0	401437783	5965.0	7	7	-164.0	148.0	-3.0	-110.0	100.0	42.5	-104.0	-108.0	0	dome	sportturf	0.0	0.0	00-0036442	00-0027973	Joe Burrow	Andy Dalton	Zac Taylor	Dennis Allen	Land Clark	NOR00	Mercedes-Benz Superdome	1.3333333333333333	0.0	0	1	0	0	56.0	4.0	0	1	1	1	0	0	0	1	0	0	-13.5	3.0	1	0	0	0.5238095238095238	0.42857142857142855	0.23809523809523808	0.3333333333333333	0.09523809523809523	0.19047619047619047	25.333333333333332	22.047619047619047	23.285714285714285	21.38095238095238	10.904761904761905	10.0	48.61904761904762	43.42857142857143	21	21	2.3095238095238093	2.9761904761904763	48.61904761904762	43.42857142857143	0.5384615384615384	0.41818181818181815	0.5769230769230769	0.4909090909090909	0.40384615384615385	0.41818181818181815	0.5961538461538461	0.5636363636363636	0.0	0.01818181818181818	0.3333333333333333	0.3333333333333333	24.666666666666668	20.333333333333332	26.666666666666668	17.0	7.5	-8.5	0	0	0	0	0	0	0	0	0.41234032547970956	0.5192307692307693	0.4032258064516129	-21.28010846266865	-7.105427357601002e-15	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4032258064516129	0.0	0.5	-0.08765967452029044	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_06_BAL_NYG	2022	REG	6	2022-10-16	Sunday	13:00	BAL	20.0	NYG	24.0	Home	4.0	44.0	0.0	2022101606	58925.0	0	202210160nyg	0.0	401437784	5966.0	7	7	-234.0	206.0	-5.5	-107.0	-103.0	46.0	-110.0	-102.0	0	outdoors	fieldturf	0.0	0.0	00-0034796	00-0035710	Lamar Jackson	Daniel Jones	John Harbaugh	Brian Daboll	Clay Martin	NYC01	MetLife Stadium	0.7272727272727273	0.0	1	0	0	0	44.0	4.0	0	1	0	0	0	1	1	0	1	0	2.0	5.5	0	1	0	0.42105263157894735	0.6	0.21052631578947367	0.25	0.15789473684210525	0.1	15.68421052631579	23.75	20.526315789473685	20.0	11.263157894736842	10.35	36.21052631578947	43.75	19	20	-3.526315789473684	-3.55	36.21052631578947	43.75	0.1568627450980392	0.7272727272727273	0.45098039215686275	0.45454545454545453	0.3333333333333333	0.509090909090909	0.6470588235294118	0.4909090909090909	0.0196078431372549	0.0	0.6666666666666666	0.6666666666666666	18.333333333333332	27.333333333333332	17.0	25.333333333333332	6.0	-4.5	0	0	0	0	0	0	0	0	0.5685415030647579	0.504950495049505	0.32679738562091504	8.540258350092934	0.0	-7.105427357601002e-15	0	1	0	1	0	90.91	0			0.32679738562091504	0.0	0.5073891625615764	0.061152340503181524	0.504950495049505	0.5238095238095238	0.0	-0.02876001885902879
2022_06_TB_PIT	2022	REG	6	2022-10-16	Sunday	13:00	TB	18.0	PIT	20.0	Home	2.0	38.0	0.0	2022101607	58926.0	0	202210160pit	0.0	401437785	5967.0	7	7	-386.0	323.0	-10.0	103.0	-113.0	47.0	-117.0	104.0	0	outdoors	grass	0.0	0.0	00-0019596	00-0038102	Tom Brady	Kenny Pickett	Todd Bowles	Mike Tomlin	Shawn Smith	PIT00	Acrisure Stadium	0.2	0.0	1	0	1	0	38.0	2.0	0	1	0	0	0	1	1	0	1	0	9.0	10.0	0	0	1	0.65	0.7727272727272727	0.25	0.13636363636363635	0.1	0.18181818181818182	24.4	29.09090909090909	20.8	21.0	8.3	11.818181818181818	45.2	50.09090909090909	20	22	3.525	-5.613636363636363	45.2	50.09090909090909	0.5925925925925926	0.5714285714285714	0.4444444444444444	0.42857142857142855	0.4074074074074074	0.48214285714285715	0.5740740740740741	0.5178571428571429	0.018518518518518517	0.0	0.3333333333333333	1.0	20.0	22.333333333333332	18.333333333333332	12.333333333333334	-11.5	4.0	0	0	0	0	0	0	0	0	0.7419479758070554	0.49019607843137253	0.2364066193853428	41.64528806132495	0.0	0.0	0	1	0	0	0	90.91	0			0.2364066193853428	0.0	0.5305164319248826	0.21143154388217278	0.49019607843137253	0.5391705069124424	0.0	-0.029366585343814977
2022_06_CAR_LA	2022	REG	6	2022-10-16	Sunday	16:05	CAR	10.0	LA	24.0	Home	14.0	34.0	0.0	2022101608	58927.0	0	202210160ram	0.0	401437786	5968.0	7	7	343.0	-413.0	10.0	-112.0	102.0	41.5	-109.0	-103.0	0	dome	matrixturf	0.0	0.0	00-0033275	00-0026498	Phillip Walker	Matthew Stafford	Steve Wilks	Sean McVay	Tra Blake	LAX01	SoFi Stadium	1.4	0.0	1	0	0	0	34.0	14.0	1	0	1	1	0	0	0	0	1	0	7.5	10.0	0	0	1	0.6666666666666666	0.3333333333333333	0.23809523809523808	0.2222222222222222	0.23809523809523808	0.2222222222222222	23.047619047619047	19.666666666666668	18.19047619047619	23.5	11.619047619047619	10.944444444444445	41.23809523809524	43.166666666666664	21	18	6.4523809523809526	4.305555555555555	41.23809523809524	43.166666666666664	0.7272727272727273	0.1346153846153846	0.4727272727272727	0.5	0.36363636363636365	0.5	0.6363636363636364	0.5	0.0	0.0	0.3333333333333333	0.0	17.0	14.333333333333334	26.666666666666668	26.0	-10.0	-15.0	0	0	0	0	0	0	0	0	0.48992934968834967	0.5073891625615764	0.22573363431151242	-6.46758785099717	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.22573363431151242	0.0	0.5283018867924528	-0.038372537104103155	0.5073891625615764	0.5215311004784688	0.0	-0.028920263040045247
2022_06_ARI_SEA	2022	REG	6	2022-10-16	Sunday	16:05	ARI	9.0	SEA	19.0	Home	10.0	28.0	0.0	2022101609	58928.0	0	202210160sea	0.0	401437787	5969.0	7	7	-136.0	123.0	-2.5	-106.0	-104.0	50.0	-102.0	-110.0	1	outdoors	fieldturf	0.0	0.0	00-0035228	00-0030565	Kyler Murray	Geno Smith	Kliff Kingsbury	Pete Carroll	Shawn Hochuli	SEA00	Lumen Field	4.0	0.0	1	0	0	0	28.0	10.0	0	1	0	0	0	1	1	0	1	0	22.0	2.5	1	0	0	0.5789473684210527	0.7	0.2631578947368421	0.1	0.15789473684210525	0.25	26.473684210526315	25.85	21.894736842105264	19.35	9.31578947368421	13.7	48.36842105263158	45.2	19	20	3.3684210526315788	0.175	48.36842105263158	45.2	0.7037037037037037	0.20754716981132076	0.5	0.39622641509433965	0.5	0.3584905660377358	0.5	0.6226415094339622	0.0	0.018867924528301886	0.6666666666666666	0.6666666666666666	30.333333333333332	22.0	24.0	24.333333333333332	-1.5	2.5	0	0	0	0	0	0	0	0	0.51754188480134	0.5238095238095238	0.4484304932735426	-1.1960787725761861	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4484304932735426	0.0	0.5098039215686274	0.007737963232712586	0.5238095238095238	0.504950495049505	0.0	-0.02876001885902879
2022_06_BUF_KC	2022	REG	6	2022-10-16	Sunday	16:25	BUF	24.0	KC	20.0	Home	-4.0	44.0	0.0	2022101610	58929.0	0	202210160kan	0.0	401437788	5970.0	7	6	-146.0	132.0	-2.5	-116.0	105.0	54.0	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0034857	00-0033873	Josh Allen	Patrick Mahomes	Sean McDermott	Andy Reid	Brad Allen	KAN00	GEHA Field at Arrowhead Stadium	1.6	0.0	0	1	0	0	44.0	4.0	0	1	1	1	0	0	0	0	1	0	10.0	2.5	1	0	0	0.7916666666666666	0.6190476190476191	0.25	0.2857142857142857	0.16666666666666666	0.3333333333333333	28.333333333333332	29.714285714285715	21.416666666666668	21.80952380952381	11.25	13.80952380952381	49.75	51.523809523809526	24	21	7.604166666666667	-3.261904761904762	49.75	51.523809523809526	0.90625	0.6909090909090909	0.453125	0.5272727272727272	0.328125	0.4909090909090909	0.65625	0.4727272727272727	0.015625	0.03636363636363636	0.6666666666666666	0.6666666666666666	27.0	24.333333333333332	26.666666666666668	17.0	2.0	18.5	-1	0	0	1	0	0	0	0	0.23148410371371675	0.5169082125603864	0.43103448275862066	-55.807369760014325	-7.105427357601002e-15	0.0	0	0	0	1	0	0.0	0			0.43103448275862066	0.0	0.4878048780487805	-0.25632077433506373	0.5169082125603864	0.5121951219512195	0.0	-0.02910333451160596
2022_06_DAL_PHI	2022	REG	6	2022-10-16	Sunday	20:20	DAL	17.0	PHI	26.0	Home	9.0	43.0	0.0	2022101611	58930.0	0	202210160phi	0.0	401437789	5971.0	7	7	252.0	-292.0	6.5	109.0	-120.0	42.5	-104.0	-108.0	1	outdoors	grass	0.0	0.0	00-0033662	00-0036389	Cooper Rush	Jalen Hurts	Mike McCarthy	Nick Sirianni	John Hussey	PHI00	Lincoln Financial Field	1.3846153846153846	0.0	1	0	0	0	43.0	9.0	1	0	1	1	0	0	0	1	0	0	-0.5	6.5	0	1	0	0.4444444444444444	0.5789473684210527	0.2777777777777778	0.21052631578947367	0.1111111111111111	0.15789473684210525	24.27777777777778	23.210526315789473	24.055555555555557	21.31578947368421	9.555555555555555	10.210526315789474	48.333333333333336	44.526315789473685	18	19	-0.05555555555555555	1.0	48.333333333333336	44.526315789473685	0.8135593220338984	0.48148148148148145	0.5084745762711864	0.5370370370370371	0.559322033898305	0.5	0.4406779661016949	0.48148148148148145	0.0	0.018518518518518517	0.6666666666666666	1.0	26.333333333333332	32.0	26.333333333333332	17.333333333333332	-6.5	2.5	0	0	0	0	0	0	0	0	0.3831726430693527	0.5192307692307693	0.2840909090909091	-26.84851071162987	1.4210854715202004e-14	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.2840909090909091	0.0	0.4784688995215311	-0.09529625645217837	0.5192307692307693	0.5098039215686274	0.0	-0.02903469079939669
2022_06_DEN_LAC	2022	REG	6	2022-10-17	Monday	20:15	DEN	16.0	LAC	19.0	Home	3.0	35.0	1.0	2022101700	58931.0	0	202210170sdg	0.0	401437790	5972.0	11	8	166.0	-186.0	3.5	-103.0	-107.0	45.5	-115.0	102.0	1	dome	matrixturf	0.0	0.0	00-0029263	00-0036355	Russell Wilson	Justin Herbert	Nathaniel Hackett	Brandon Staley	Ron Torbert	LAX01	SoFi Stadium	0.8571428571428571	0.0	1	0	1	0	35.0	3.0	1	0	0	0	0	1	0	0	1	0	10.5	3.5	0	1	0	0.5263157894736842	0.3333333333333333	0.2631578947368421	0.16666666666666666	0.15789473684210525	0.1111111111111111	25.473684210526315	20.333333333333332	26.42105263157895	22.944444444444443	10.105263157894736	9.055555555555555	51.89473684210526	43.27777777777778	19	18	3.4473684210526314	3.0555555555555554	51.89473684210526	43.27777777777778	0.7547169811320755	0.28846153846153844	0.4716981132075472	0.4423076923076923	0.4528301886792453	0.4230769230769231	0.5471698113207547	0.5769230769230769	0.0	0.0	0.6666666666666666	0.0	22.666666666666668	17.333333333333332	23.333333333333332	27.666666666666668	15.0	-2.0	-3	0	1	0	0	0	0	0	0.5475706531609329	0.49504950495049505	0.37593984962406013	4.5367133949536935	-7.105427357601002e-15	0.0	0	1	0	0	0	90.91	0			0.37593984962406013	0.0	0.5073891625615764	0.040181490599356495	0.49504950495049505	0.5348837209302325	0.0	-0.029933225880727554
2022_07_NO_ARI	2022	REG	7	2022-10-20	Thursday	20:15	NO	34.0	ARI	42.0	Home	8.0	76.0	0.0	2022102000	58932.0	0	202210200crd	0.0	401437791	5973.0	4	4	126.0	-140.0	2.5	-101.0	-109.0	44.0	-114.0	101.0	0	open	grass	0.0	0.0	00-0027973	00-0035228	Andy Dalton	Kyler Murray	Dennis Allen	Kliff Kingsbury	Jerome Boger	PHO00	State Farm Stadium	3.2	0.0	1	0	0	0	76.0	8.0	1	0	1	1	0	0	0	1	0	0	-32.0	2.5	1	0	0	0.3684210526315789	0.6842105263157895	0.3684210526315789	0.2631578947368421	0.15789473684210525	0.21052631578947367	24.105263157894736	24.736842105263158	26.473684210526315	18.42105263157895	8.789473684210526	11.894736842105264	50.578947368421055	43.1578947368421	19	19	3.5789473684210527	-2.6842105263157894	50.578947368421055	43.1578947368421	0.45098039215686275	0.4339622641509434	0.45098039215686275	0.37735849056603776	0.6274509803921569	0.39622641509433965	0.37254901960784315	0.5849056603773585	0.0	0.018867924528301886	0.0	0.6666666666666666	16.666666666666668	23.666666666666668	28.0	22.666666666666668	-10.0	-0.5	0	0	0	1	1	0	0	0	0.42609392170493554	0.4975124378109453	0.4424778761061947	-18.65440940731075	0.0	0.0	0	0	0	0	0	0.0	0			0.4424778761061947	0.0	0.5024875621890548	-0.07639364048411923	0.4975124378109453	0.5327102803738317	0.0	-0.030222718184776953
2022_07_CLE_BAL	2022	REG	7	2022-10-23	Sunday	13:00	CLE	20.0	BAL	23.0	Home	3.0	43.0	0.0	2022102300	58933.0	0	202210230rav	0.0	401437792	5974.0	7	7	244.0	-282.0	6.5	100.0	-110.0	46.0	-100.0	-112.0	1	outdoors	grass	0.0	0.0	00-0033119	00-0034796	Jacoby Brissett	Lamar Jackson	Kevin Stefanski	John Harbaugh	Shawn Smith	BAL00	M&T Bank Stadium	0.46153846153846156	0.0	1	0	1	0	43.0	3.0	1	0	0	0	0	1	0	0	1	0	3.0	6.5	0	1	0	0.55	0.45	0.35	0.25	0.25	0.2	27.05	24.65	22.1	27.85	10.95	11.3	49.15	52.5	20	20	3.9	1.425	49.15	52.5	0.8727272727272727	0.2727272727272727	0.45454545454545453	0.4909090909090909	0.4909090909090909	0.5636363636363636	0.4909090909090909	0.43636363636363634	0.01818181818181818	0.0	0.3333333333333333	0.3333333333333333	25.666666666666668	20.0	27.333333333333332	24.333333333333332	-0.5	-10.0	0	0	0	0	0	0	0	0	0.5525396492417649	0.5283018867924528	0.29069767441860467	5.485344436745336	1.4210854715202004e-14	0.0	0	1	0	1	0	90.91	0			0.29069767441860467	0.0	0.5	0.05253964924176491	0.5283018867924528	0.5	0.0	-0.028301886792452824
2022_07_TB_CAR	2022	REG	7	2022-10-23	Sunday	13:00	TB	3.0	CAR	21.0	Home	18.0	24.0	0.0	2022102301	58934.0	0	202210230car	0.0	401437793	5975.0	7	7	-680.0	524.0	-13.0	-103.0	-107.0	39.5	-116.0	103.0	1	outdoors	grass	0.0	0.0	00-0019596	00-0033275	Tom Brady	Phillip Walker	Todd Bowles	Steve Wilks	Craig Wrolstad	CAR00	Bank of America Stadium	1.3846153846153846	0.0	1	0	0	0	24.0	18.0	0	1	0	0	0	1	1	0	1	0	15.5	13.0	0	0	1	0.25	0.7391304347826086	0.1	0.17391304347826086	0.25	0.17391304347826086	19.65	28.608695652173914	25.25	20.956521739130434	11.8	11.391304347826088	44.9	49.56521739130435	20	23	-1.325	-5.804347826086956	44.9	49.56521739130435	0.23076923076923078	0.5714285714285714	0.34615384615384615	0.42857142857142855	0.46153846153846156	0.48214285714285715	0.5192307692307693	0.5178571428571429	0.019230769230769232	0.0	0.3333333333333333	0.6666666666666666	17.666666666666668	19.0	25.666666666666668	11.0	-2.0	4.0	0	0	0	0	0	0	0	0	0.7136384404625238	0.49261083743842365	0.16025641025641027	36.24071466870042	0.0	7.105427357601002e-15	0	1	0	0	0	90.91	0			0.16025641025641027	0.0	0.5169082125603864	0.19673022790213734	0.49261083743842365	0.5370370370370371	0.0	-0.0296478744754608
2022_07_ATL_CIN	2022	REG	7	2022-10-23	Sunday	13:00	ATL	17.0	CIN	35.0	Home	18.0	52.0	0.0	2022102302	58935.0	0	202210230cin	0.0	401437794	5976.0	7	7	235.0	-271.0	6.5	-100.0	-110.0	47.5	100.0	-112.0	0	outdoors	fieldturf	0.0	0.0	00-0032268	00-0036442	Marcus Mariota	Joe Burrow	Arthur Smith	Zac Taylor	Clete Blakeman	CIN00	Paycor Stadium	2.769230769230769	0.0	1	0	0	0	52.0	18.0	1	0	1	1	0	0	0	1	0	0	-4.5	6.5	0	1	0	0.47619047619047616	0.4	0.47619047619047616	0.3	0.23809523809523808	0.1	24.19047619047619	21.8	24.857142857142858	27.15	10.952380952380953	10.45	49.04761904761905	48.95	21	20	-1.2142857142857142	5.625	49.04761904761905	48.95	0.6296296296296297	0.2641509433962264	0.5185185185185185	0.4716981132075472	0.5740740740740741	0.4339622641509434	0.4074074074074074	0.5660377358490566	0.018518518518518517	0.0	0.3333333333333333	0.3333333333333333	22.333333333333332	23.0	20.333333333333332	25.0	-4.0	5.5	0	0	0	0	0	0	0	0	0.42618827248290503	0.5283018867924528	0.29850746268656714	-18.636396900288602	-1.4210854715202004e-14	0.0	0	0	0	1	0	0.0	0			0.29850746268656714	0.0	0.5	-0.07381172751709497	0.5283018867924528	0.5	0.0	-0.028301886792452824
2022_07_DET_DAL	2022	REG	7	2022-10-23	Sunday	13:00	DET	6.0	DAL	24.0	Home	18.0	30.0	0.0	2022102303	58936.0	0	202210230dal	0.0	401437795	5977.0	14	7	241.0	-278.0	7.0	-112.0	102.0	49.5	-102.0	-110.0	0	closed	matrixturf	0.0	0.0	00-0033106	00-0033077	Jared Goff	Dak Prescott	Dan Campbell	Mike McCarthy	Adrian Hill	DAL00	AT&T Stadium	2.5714285714285716	0.0	1	0	0	0	30.0	18.0	1	0	1	1	0	0	0	0	1	0	19.5	7.0	0	1	0	0.55	0.21052631578947367	0.25	0.2631578947368421	0.35	0.3157894736842105	29.7	18.68421052631579	26.05	28.105263157894736	14.75	12.157894736842104	55.75	46.78947368421053	20	19	2.525	6.526315789473684	55.75	46.78947368421053	0.7169811320754716	0.3584905660377358	0.4716981132075472	0.5471698113207547	0.660377358490566	0.4716981132075472	0.33962264150943394	0.49056603773584906	0.0	0.03773584905660377	0.6666666666666666	0.0	16.0	17.666666666666668	15.333333333333334	36.0	-12.0	-12.5	-7	0	1	0	0	0	0	0	0.370548322214141	0.5238095238095238	0.2932551319648094	-29.258619806098338	0.0	7.105427357601002e-15	0	0	0	1	0	0.0	0			0.2932551319648094	0.0	0.5283018867924528	-0.1577535645783118	0.5238095238095238	0.504950495049505	0.0	-0.02876001885902879
2022_07_NYG_JAX	2022	REG	7	2022-10-23	Sunday	13:00	NYG	23.0	JAX	17.0	Home	-6.0	40.0	0.0	2022102304	58937.0	0	202210230jax	0.0	401437796	5978.0	7	7	148.0	-165.0	3.0	102.0	-112.0	44.0	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0035710	00-0036971	Daniel Jones	Trevor Lawrence	Brian Daboll	Doug Pederson	Tra Blake	JAX00	TIAA Bank Stadium	2.0	0.0	0	1	0	0	40.0	6.0	1	0	0	0	0	1	1	0	1	0	4.0	3.0	1	0	0	0.2631578947368421	0.3157894736842105	0.21052631578947367	0.3684210526315789	0.2631578947368421	0.21052631578947367	16.57894736842105	18.05263157894737	24.210526315789473	25.05263157894737	13.105263157894736	9.31578947368421	40.78947368421053	43.10526315789474	19	19	-5.078947368421052	7.2105263157894735	40.78947368421053	43.10526315789474	0.3888888888888889	0.07407407407407407	0.46296296296296297	0.46296296296296297	0.4074074074074074	0.42592592592592593	0.5925925925925926	0.5555555555555556	0.0	0.018518518518518517	0.6666666666666666	0.6666666666666666	18.666666666666668	17.0	8.0	23.666666666666668	0.5	-2.0	0	0	0	0	0	0	0	0	0.817149765644644	0.5169082125603864	0.4032258064516129	56.00206175921899	-7.105427357601002e-15	0.0	0	1	0	1	0	90.91	0			0.4032258064516129	0.0	0.49504950495049505	0.322100260694149	0.5169082125603864	0.5121951219512195	0.0	-0.02910333451160596
2022_07_IND_TEN	2022	REG	7	2022-10-23	Sunday	13:00	IND	10.0	TEN	19.0	Home	9.0	29.0	0.0	2022102305	58938.0	0	202210230oti	0.0	401437797	5979.0	7	14	129.0	-143.0	2.5	-102.0	-108.0	43.0	-104.0	-109.0	1	outdoors	grass	0.0	0.0	00-0026143	00-0029701	Matt Ryan	Ryan Tannehill	Frank Reich	Mike Vrabel	Ron Torbert	NAS00	Nissan Stadium	3.6	0.0	1	0	0	0	29.0	9.0	1	0	1	1	0	0	0	0	1	0	14.0	2.5	1	0	0	0.6190476190476191	0.55	0.38095238095238093	0.15	0.2857142857142857	0.2	25.952380952380953	24.5	21.857142857142858	20.55	10.857142857142858	11.65	47.80952380952381	45.05	21	20	2.4285714285714284	-0.8	47.80952380952381	45.05	0.4727272727272727	0.40384615384615385	0.4	0.4423076923076923	0.41818181818181815	0.5576923076923077	0.5454545454545454	0.4423076923076923	0.03636363636363636	0.0	0.3333333333333333	0.3333333333333333	20.0	10.666666666666666	20.666666666666668	17.666666666666668	1.0	7.0	7	1	0	0	0	0	0	0	0.30485512781134005	0.5215311004784688	0.4366812227074236	-41.800107549537074	0.0	-7.105427357601002e-15	0	0	0	1	0	0.0	0			0.4366812227074236	0.0	0.504950495049505	-0.2000953672381649	0.5215311004784688	0.5098039215686274	0.0	-0.03133502204709626
2022_07_GB_WAS	2022	REG	7	2022-10-23	Sunday	13:00	GB	21.0	WAS	23.0	Home	2.0	44.0	0.0	2022102306	58939.0	0	202210230was	0.0	401437798	5980.0	7	10	-195.0	173.0	-4.0	-102.0	-108.0	41.5	-105.0	-107.0	0	outdoors	grass	0.0	0.0	00-0023459	00-0031800	Aaron Rodgers	Taylor Heinicke	Matt LaFleur	Ron Rivera	Clay Martin	WAS00	FedExField	0.5	0.0	1	0	1	0	44.0	2.0	0	1	0	0	0	1	1	1	0	0	-2.5	4.0	0	1	0	0.35	0.631578947368421	0.15	0.3684210526315789	0.1	0.10526315789473684	19.3	25.36842105263158	22.25	25.526315789473685	9.15	10.157894736842104	41.55	50.89473684210526	20	19	-3.5	-1.3157894736842106	41.55	50.89473684210526	0.43137254901960786	0.5087719298245614	0.49019607843137253	0.3508771929824561	0.47058823529411764	0.5789473684210527	0.5098039215686274	0.42105263157894735	0.0196078431372549	0.0	0.3333333333333333	0.3333333333333333	17.666666666666668	17.0	22.333333333333332	24.0	10.0	-10.0	3	1	0	0	0	0	0	0	0.5686219110096725	0.5169082125603864	0.3663003663003663	8.55560903085658	0.0	0.0	0	1	0	1	0	90.91	0			0.3663003663003663	0.0	0.5192307692307693	0.04939114177890325	0.5169082125603864	0.5121951219512195	0.0	-0.02910333451160596
